"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SL","2018-04-13","89.7","-0.7917","5.4733","Heath Hembree",592518,592390,"double","hit_into_play_score",,,,,"6","Manny Machado doubles (4) on a sharp line drive to center fielder Jackie Bradley Jr.   Craig Gentry scores.    Trey Mancini scores.  ","R","R","R","BOS","BAL","X","null","line_drive",2,2,2018,"0.4606","0.0047","0.4551","2.5864","null","502226.00","641820.00",2,7,"Top","120.07","41.43",,,543877,,"180414_015437","2.1134","-130.6651","-1.1984","4.8136","26.1585","-32.1001","3.4900","1.6010","372","110.8","15.7440","89.5590","2593","6.0330",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.4672","0.781","1.037","1.25",1,1,1,6,63,"5","Slider",7,1,1,7,1,7,1,7
"SL","2018-04-13","90.5","-0.9090","5.5051","Heath Hembree",592518,592390,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,2,2018,"0.5196","0.0457","2.1174","0.3831","null","502226.00","641820.00",2,7,"Top","null","null",,,543877,,"180414_015355","6.4442","-131.5875","-6.9705","4.7953","25.9199","-30.4668","3.4900","1.6010","null","null","null","90.7780","2586","6.3420",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.1582","null","null","null","null","null","null","null",63,"4","Slider",7,1,1,7,1,7,1,7
"SL","2018-04-13","90.5","-0.8005","5.4982","Heath Hembree",592518,592390,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"0.5029","0.2217","1.3147","1.2691","null","502226.00","641820.00",2,7,"Top","null","null",,,543877,,"180414_015326","4.1955","-131.6572","-5.0839","4.9625","26.3502","-28.8176","3.4900","1.6010","null","null","null","90.2230","2570","6.0070",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.4934","null","null","null","null","null","null","null",63,"3","Slider",7,1,1,7,1,7,1,7
"FF","2018-04-13","94.7","-0.6676","5.5741","Heath Hembree",592518,592390,"null","foul",,,,,"12","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-0.5361","1.4473","0.5706","3.6984","null","502226.00","641820.00",2,7,"Top","null","null",,,543877,,"180414_015245","4.5140","-137.8512","-2.4919","-8.0360","34.4775","-13.1111","3.4900","1.6010","221","101.8","11.3604","95.3590","2487","6.9380",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"53.5622","null","null","null","null","null","null","null",63,"2","4-Seam Fastball",7,1,1,7,1,7,1,7
"FF","2018-04-13","96.8","-0.8336","5.5348","Heath Hembree",592518,592390,"null","called_strike",,,,,"4","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.7077","1.4364","-0.5672","2.5818","null","502226.00","641820.00",2,7,"Top","null","null",,,543877,,"180414_015220","2.2911","-140.8252","-5.4947","-9.8061","34.2531","-12.3133","3.4900","1.6010","null","null","null","95.9820","2509","5.9940",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.5064","null","null","null","null","null","null","null",63,"1","4-Seam Fastball",7,1,1,7,1,7,1,7
"SL","2018-04-13","89.5","-0.6894","5.7199","Heath Hembree",641820,592390,"single","hit_into_play_no_out",,,,,"2","Trey Mancini singles on a line drive to right fielder Mookie Betts.   Craig Gentry to 2nd.  ","R","R","R","BOS","BAL","X","null","line_drive",1,1,2018,"0.3521","0.0799","-0.2051","3.0425","null","null","502226.00",2,7,"Top","172.80","125.81",,,543877,,"180414_015136","0.4547","-130.3405","-0.7988","3.9206","26.5532","-31.3115","3.5490","1.6270","143","98.4","5.8870","89.6930","2505","6.2960",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.2045","0.554","0.538","0.90",1,1,0,4,62,"3","Slider",7,1,1,7,1,7,1,7
"FF","2018-04-13","97.1","-0.7476","5.5460","Heath Hembree",641820,592390,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,1,2018,"-0.4399","1.6086","1.3517","2.9966","null","null","502226.00",2,7,"Top","null","null",,,543877,,"180414_015110","6.5782","-141.1099","-4.8349","-7.4355","35.7789","-10.1151","3.5490","1.6270","null","null","null","96.1200","2445","6.0610",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.4399","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",7,1,1,7,1,7,1,7
"FF","2018-04-13","94.8","-0.7318","5.5395","Heath Hembree",641820,592390,"null","foul",,,,,"3","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.4801","1.5048","0.5025","3.3048","null","null","502226.00",2,7,"Top","null","null",,,543877,,"180414_015043","4.3141","-138.0261","-3.5331","-7.1353","32.2732","-12.3677","3.5490","1.6270","null","null","null","94.8810","2289","6.4210",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.0797","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",7,1,1,7,1,7,1,7
"SL","2018-04-13","88.9","-0.7635","5.5333","Heath Hembree",543376,592390,"strikeout","swinging_strike",,,,,"14","Caleb Joseph strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2018,"0.5647","0.0975","0.9036","1.4288","null","null","502226.00",1,7,"Top","null","null",,,543877,,"180414_015008","2.9047","-129.4053","-4.2251","5.7134","26.4054","-30.4438","3.4900","1.6010","null","null","null","88.7590","2455","6.1350",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.3654","null","null","0.00",1,0,0,"null",61,"4","Slider",7,1,1,7,1,7,1,7
"FF","2018-04-13","94.4","-0.8795","5.5990","Heath Hembree",543376,592390,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"-0.3845","1.4461","0.1944","4.8795","null","null","502226.00",1,7,"Top","null","null",,,543877,,"180414_014943","3.6749","-137.4943","0.5707","-5.7161","30.1946","-14.0402","3.4900","1.6010","null","null","null","94.9320","2271","6.5270",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"53.9731","null","null","null","null","null","null","null",61,"3","4-Seam Fastball",7,1,1,7,1,7,1,7
"FF","2018-04-13","96.8","-0.8977","5.4425","Heath Hembree",543376,592390,"null","foul",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-0.6229","1.5573","0.0464","2.6811","null","null","502226.00",1,7,"Top","null","null",,,543877,,"180414_014914","3.9452","-140.7526","-5.3212","-9.2030","34.9371","-10.5264","3.4900","1.6010","176","71.6","61.0056","96.4940","2435","6.3700",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.1307","null","null","null","null","null","null","null",61,"2","4-Seam Fastball",7,1,1,7,1,7,1,7
"SL","2018-04-13","87.3","-0.8943","5.6184","Heath Hembree",543376,592390,"null","called_strike",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"0.8070","0.2425","-0.2194","2.7026","null","null","502226.00",1,7,"Top","null","null",,,543877,,"180414_014851","-0.0086","-127.2790","-1.4429","8.7294","23.0846","-29.4965","3.4900","1.6010","null","null","null","87.3690","2545","5.9690",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.5315","null","null","null","null","null","null","null",61,"1","Slider",7,1,1,7,1,7,1,7
"CU","2018-04-13","80.8","-0.7032","5.7946","Heath Hembree",502226,592390,"single","hit_into_play_no_out",,,,,"13","Craig Gentry singles on a ground ball to shortstop Tzu-Wei Lin.  ","R","R","R","BOS","BAL","X","null","ground_ball",1,2,2018,"0.6791","-1.2766","-0.2811","1.1162","null","null","null",1,7,"Top","98.13","135.97",,,543877,,"180414_014809","-0.3222","-117.5652","-1.3464","6.2088","23.5713","-43.7132","3.4670","1.5890","76","85.2","5.3640","79.8490","2608","5.7680",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.7322","0.443","0.437","0.90",1,1,0,4,60,"5","Curveball",7,1,1,7,1,7,1,7
"FF","2018-04-13","96.7","-0.8680","5.5674","Heath Hembree",502226,592390,"null","foul",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",1,2,2018,"-0.3665","1.5842","0.5273","2.6294","null","null","null",1,7,"Top","null","null",,,543877,,"180414_014741","4.5393","-140.5907","-5.8149","-5.9017","33.6564","-10.2040","3.4670","1.5890","null","null","null","96.2540","2417","6.2090",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.2911","null","null","null","null","null","null","null",60,"4","4-Seam Fastball",7,1,1,7,1,7,1,7
"SL","2018-04-13","88.5","-0.9934","5.5935","Heath Hembree",502226,592390,"null","foul",,,,,"14","null","R","R","R","BOS","BAL","S","null","null",1,1,2018,"0.5385","0.0601","0.4539","1.0693","null","null","null",1,7,"Top","null","null",,,543877,,"180414_014712","2.4118","-128.8614","-5.1086","5.4793","25.4183","-30.7208","3.4670","1.5890","null","null","null","88.3320","2511","6.0370",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.4634","null","null","null","null","null","null","null",60,"3","Slider",7,1,1,7,1,7,1,7
"FF","2018-04-13","94.8","-0.8692","5.6043","Heath Hembree",502226,592390,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,1,2018,"-0.1080","1.4181","0.6085","3.6089","null","null","null",1,7,"Top","null","null",,,543877,,"180414_014650","4.0858","-137.9064","-2.6477","-2.3200","32.3665","-13.9219","3.4670","1.5890","null","null","null","94.2630","2221","6.1180",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.3826","null","null","null","null","null","null","null",60,"2","4-Seam Fastball",7,1,1,7,1,7,1,7
"FF","2018-04-13","95.0","-0.8936","5.5018","Heath Hembree",502226,592390,"null","called_strike",,,,,"9","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.3197","1.5591","0.7375","1.8842","null","null","null",1,7,"Top","null","null",,,543877,,"180414_014629","4.9967","-138.1571","-7.2906","-5.2600","32.5456","-10.7666","3.4670","1.5890","null","null","null","94.9220","2397","6.4080",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.0925","null","null","null","null","null","null","null",60,"1","4-Seam Fastball",7,1,1,7,1,7,1,7
"SL","2018-04-13","86.9","-0.8897","5.6753","Heath Hembree",542921,592390,"field_out","hit_into_play",,,,,"8","Tim Beckham grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","X",4,"ground_ball",1,0,2018,"0.5293","-0.0407","0.1401","1.8197","null","null","null",0,7,"Top","133.18","143.08",,,543877,,"180414_014548","1.3933","-126.6081","-2.9956","5.3483","24.8936","-32.2454","3.4110","1.5650","26","68.0","-1.6750","86.5570","2429","5.9210",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.5798","0.088","0.080","0.00",1,0,0,2,59,"2","Slider",7,1,1,7,1,7,1,7
"SL","2018-04-13","86.6","-1.1003","5.7021","Heath Hembree",542921,592390,"null","ball",,,,,"13","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"0.4443","-0.0531","-1.0965","2.1035","null","null","null",0,7,"Top","null","null",,,543877,,"180414_014526","-0.8780","-126.0997","-2.2986","4.8571","24.8014","-32.5096","3.4110","1.5650","null","null","null","86.2390","2424","5.9490",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.5514","null","null","null","null","null","null","null",59,"1","Slider",7,1,1,7,1,7,1,7
"SL","2018-04-13","86.8","1.9344","5.4977","Eduardo Rodriguez",448801,593958,"strikeout","called_strike",,,,,"9","Chris Davis called out on strikes.  ","R","L","L","BOS","BAL","S",2,"null",3,2,2018,"-0.0498","0.8123","0.7313","1.5557","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012802","-2.7567","-126.3021","-4.8919","-0.0186","23.3508","-22.8787","3.4900","1.6010","null","null","null","86.4740","2298","5.8760",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.6241","null","null","0.00",1,0,0,"null",52,"6","Slider",6,1,1,6,1,6,1,6
"FF","2018-04-13","92.1","1.6007","5.6301","Eduardo Rodriguez",448801,593958,"null","called_strike",,,,,"4","null","R","L","L","BOS","BAL","S","null","null",3,1,2018,"0.9212","1.3023","-0.4129","2.2823","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012735","-7.0474","-133.8036","-5.4092","12.4784","29.0593","-15.7536","3.4900","1.6010","null","null","null","91.5530","2246","6.0650",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.4359","null","null","null","null","null","null","null",52,"5","4-Seam Fastball",6,1,1,6,1,6,1,6
"SL","2018-04-13","83.8","1.7596","5.7302","Eduardo Rodriguez",448801,593958,"null","ball",,,,,"14","null","R","L","L","BOS","BAL","B","null","null",2,1,2018,"-0.0789","0.0351","0.5862","1.1014","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012706","-2.5215","-121.8197","-4.2585","-0.2485","24.7962","-31.2335","3.4900","1.6010","null","null","null","82.4950","2326","5.5540",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.9460","null","null","null","null","null","null","null",52,"4","Slider",6,1,1,6,1,6,1,6
"CH","2018-04-13","83.5","1.6569","5.6730","Eduardo Rodriguez",448801,593958,"null","ball",,,,,"13","null","R","L","L","BOS","BAL","B","null","null",1,1,2018,"1.4366","0.4229","-0.1908","0.9603","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012623","-7.0448","-121.3235","-5.2066","15.4988","23.7858","-27.2192","3.4900","1.6010","null","null","null","83.2630","2106","6.2210",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.2797","null","null","null","null","null","null","null",52,"3","Changeup",6,1,1,6,1,6,1,6
"CH","2018-04-13","82.4","1.7672","5.7427","Eduardo Rodriguez",448801,593958,"null","foul",,,,,"9","null","R","L","L","BOS","BAL","S","null","null",1,0,2018,"1.5224","0.5726","0.3171","2.0102","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012548","-6.2181","-119.7742","-3.0391","15.7815","23.2781","-26.3250","3.4900","1.6010","6","68.2","-19.6849","82.1770","2038","6.2150",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.2853","null","null","null","null","null","null","null",52,"2","Changeup",6,1,1,6,1,6,1,6
"CH","2018-04-13","88.6","1.8138","5.7237","Eduardo Rodriguez",448801,593958,"null","ball",,,,,"12","null","R","L","L","BOS","BAL","B","null","null",0,0,2018,"1.2948","0.8802","1.7084","3.6357","null","570731.00","502143.00",2,6,"Top","null","null",,,543877,,"180414_012503","-2.8742","-128.8203","-0.7955","14.7080","28.0095","-22.6819","3.4900","1.6010","null","null","null","87.5530","2129","5.7820",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.7188","null","null","null","null","null","null","null",52,"1","Changeup",6,1,1,6,1,6,1,6
"SL","2018-04-13","85.9","1.6783","5.5438","Eduardo Rodriguez",502143,593958,"walk","ball",,,,,"14","Danny Valencia walks.   Jonathan Schoop to 2nd.  ","R","R","L","BOS","BAL","B","null","null",3,2,2018,"-0.0715","0.7002","1.4224","1.6832","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012353","-0.4598","-125.0090","-4.2869","-0.6542","22.8608","-24.3834","3.4670","1.5890","null","null","null","85.3530","2130","5.7240",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.7760","null","null","0.70",1,0,0,"null",51,"6","Slider",6,1,1,6,1,6,1,6
"FF","2018-04-13","91.8","1.6081","5.7458","Eduardo Rodriguez",502143,593958,"null","foul",,,,,"12","null","R","R","L","BOS","BAL","S","null","null",3,1,2018,"0.8952","1.3713","1.2666","2.7333","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012318","-2.6972","-133.4495","-4.5704","10.9705","28.6521","-15.5315","3.4670","1.5890","193","74.9","60.3631","90.4460","2240","5.5140",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.9866","null","null","null","null","null","null","null",51,"5","4-Seam Fastball",6,1,1,6,1,6,1,6
"FF","2018-04-13","91.8","1.5546","5.7174","Eduardo Rodriguez",502143,593958,"null","ball",,,,,"14","null","R","R","L","BOS","BAL","B","null","null",2,1,2018,"1.0532","1.6122","0.0962","0.7945","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012248","-5.8399","-133.0786","-9.8319","13.5257","29.2046","-11.5233","3.4670","1.5890","null","null","null","90.5250","2361","5.7750",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.7257","null","null","null","null","null","null","null",51,"4","4-Seam Fastball",6,1,1,6,1,6,1,6
"FF","2018-04-13","90.9","1.6728","5.7899","Eduardo Rodriguez",502143,593958,"null","called_strike",,,,,"3","null","R","R","L","BOS","BAL","S","null","null",2,0,2018,"0.7373","1.4578","0.7973","3.1264","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012220","-3.7401","-132.2241","-3.8322","9.3640","28.3533","-14.6528","3.4670","1.5890","null","null","null","90.5030","2313","6.0810",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.4189","null","null","null","null","null","null","null",51,"3","4-Seam Fastball",6,1,1,6,1,6,1,6
"FF","2018-04-13","90.9","1.5323","5.8939","Eduardo Rodriguez",502143,593958,"null","ball",,,,,"12","null","R","R","L","BOS","BAL","B","null","null",1,0,2018,"0.8143","1.6348","1.5086","2.9008","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012152","-1.7409","-132.2418","-4.9550","9.7132","28.0711","-12.6107","3.4670","1.5890","null","null","null","89.9370","2303","5.7020",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.7985","null","null","null","null","null","null","null",51,"2","4-Seam Fastball",6,1,1,6,1,6,1,6
"SL","2018-04-13","81.6","1.7165","5.7028","Eduardo Rodriguez",502143,593958,"null","ball",,,,,"12","null","R","R","L","BOS","BAL","B","null","null",0,0,2018,"-0.1609","0.3198","1.2013","2.6742","null","null","570731.00",2,6,"Top","null","null",,,543877,,"180414_012131","-0.8465","-118.7138","-0.8424","-1.3222","21.8136","-29.3327","3.4670","1.5890","null","null","null","80.4680","2294","5.4350",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"55.0650","null","null","null","null","null","null","null",51,"1","Slider",6,1,1,6,1,6,1,6
"SL","2018-04-13","82.4","1.7934","5.6649","Eduardo Rodriguez",430945,593958,"field_out","hit_into_play",,,,,"14","Adam Jones lines out to left fielder Andrew Benintendi.  ","R","R","L","BOS","BAL","X",7,"line_drive",2,1,2018,"-0.1308","0.3462","0.9128","2.0804","null","null","570731.00",1,6,"Top","61.90","107.24",,,543877,,"180414_012050","-1.7285","-119.9449","-2.2550","-0.8922","23.1548","-28.7541","3.4670","1.5890","265","77.1","26.6580","81.2540","2260","5.4880",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"55.0122","0.286","0.302","0.00",1,0,0,3,50,"4","Slider",6,1,1,6,1,6,1,6
"FF","2018-04-13","92.4","1.7386","5.7905","Eduardo Rodriguez",430945,593958,"null","ball",,,,,"14","null","R","R","L","BOS","BAL","B","null","null",1,1,2018,"1.0102","1.6008","1.5930","2.1902","null","null","570731.00",1,6,"Top","null","null",,,543877,,"180414_012020","-2.4742","-134.3006","-6.6266","12.4357","29.9808","-12.1259","3.4670","1.5890","null","null","null","91.0410","2314","5.6000",529599,593958,543877,519048,456488,646240,624407,643217,598265,605141,"54.9004","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",6,1,1,6,1,6,1,6
