"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2018-04-13","87.1","4.7498","3.9055","Donnie Hart",519048,643354,"null","ball",,,,,"14","null","R","L","L","BOS","BAL","B","null","null",0,0,2018,"1.7529","0.0023","0.1602","1.1678","null","null","null",0,8,"Bot","null","null",,,543376,,"180414_021642","-14.4281","-125.9193","-0.2668","21.5486","28.1431","-32.3428","3.4670","1.5890","null","null","null","85.8380","2021","6.0720",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.4288","null","null","null","null","null","null","null",72,"1","2-Seam Fastball",7,3,7,3,3,7,7,3
"FT","2018-04-13","88.2","4.6791","3.9819","Donnie Hart",643217,643354,"field_out","hit_into_play",,,,,"5","Andrew Benintendi grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","L","BOS","BAL","X",4,"ground_ball",0,1,2018,"1.6688","-0.3246","0.1781","2.3423","null","null","624407.00",2,7,"Bot","143.34","148.16",,,543376,,"180414_020708","-14.2143","-127.4586","2.8238","20.9326","26.2445","-36.4876","3.3010","1.5040","17","94.1","-7.1090","87.2360","1892","6.0690",529599,643354,543376,448801,570731,542921,592518,641820,430945,502226,"54.4312","0.259","0.220","0.00",1,0,0,2,68,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
"SL","2018-04-13","76.5","4.7302","3.7003","Donnie Hart",643217,643354,"null","called_strike",,,,,"5","null","R","L","L","BOS","BAL","S","null","null",0,0,2018,"-0.8364","0.0093","0.2527","2.4708","null","null","624407.00",2,7,"Bot","null","null",,,543376,,"180414_020644","-7.8337","-110.8627","4.3740","-5.3111","19.7030","-33.1329","3.3010","1.5040","null","null","null","75.1550","2421","5.5190",529599,643354,543376,448801,570731,542921,592518,641820,430945,502226,"54.9815","null","null","null","null","null","null","null",68,"1","Slider",7,3,7,3,3,7,7,3
"SL","2018-04-13","88.8","-1.6385","6.0388","Mike Wright",605141,605541,"strikeout","swinging_strike",,,,,"9","Mookie Betts strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2018,"0.2197","0.3111","0.7814","1.4925","null","null","624407.00",1,7,"Bot","null","null",,,543376,,"180414_020400","5.4388","-129.2058","-5.7260","1.3799","25.2168","-27.8180","3.2850","1.4870","null","null","null","88.5420","2254","5.9930",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5078","null","null","0.00",1,0,0,"null",67,"5","Slider",7,3,7,3,3,7,7,3
"SL","2018-04-13","85.7","-1.4608","6.0144","Mike Wright",605141,605541,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,2,2018,"0.1253","0.1562","1.3513","0.4138","null","null","624407.00",1,7,"Bot","null","null",,,543376,,"180414_020332","6.3108","-124.3724","-7.1353","-0.0180","25.4039","-29.3844","3.2850","1.4870","null","null","null","84.5420","2412","5.7250",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.7750","null","null","null","null","null","null","null",67,"4","Slider",7,3,7,3,3,7,7,3
"FF","2018-04-13","93.1","-1.6083","5.9418","Mike Wright",605141,605541,"null","foul",,,,,"1","null","R","R","R","BOS","BAL","S","null","null",1,1,2018,"-0.6111","1.3036","-0.6770","3.0664","null","null","624407.00",1,7,"Bot","null","null",,,543376,,"180414_020304","3.6778","-135.4808","-4.4020","-8.1997","28.8181","-15.6489","3.2850","1.4870","null","null","null","92.5180","2254","5.8810",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.6192","null","null","null","null","null","null","null",67,"3","4-Seam Fastball",7,3,7,3,3,7,7,3
"SL","2018-04-13","87.0","-1.4620","5.9774","Mike Wright",605141,605541,"null","swinging_strike",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",1,0,2018,"0.4268","0.4263","0.7846","2.2127","null","null","624407.00",1,7,"Bot","null","null",,,543376,,"180414_020241","4.4833","-126.6062","-3.7535","3.7494","21.9721","-27.2141","3.2850","1.4870","null","null","null","86.5180","2227","5.6460",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.8540","null","null","null","null","null","null","null",67,"2","Slider",7,3,7,3,3,7,7,3
"CU","2018-04-13","80.4","-1.5013","6.1685","Mike Wright",605141,605541,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"0.6136","0.0656","-0.5647","3.4310","null","null","624407.00",1,7,"Bot","null","null",,,543376,,"180414_020216","0.9379","-116.9966","0.4289","5.3365","20.4131","-31.9005","3.2850","1.4870","null","null","null","79.4990","null","5.4950",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"55.0055","null","null","null","null","null","null","null",67,"1","Curveball",7,3,7,3,3,7,7,3
"FF","2018-04-13","89.7","-1.5628","5.8558","Mike Wright",624407,605541,"single","hit_into_play_no_out",,,,,"5","Tzu-Wei Lin singles on a line drive to center fielder Adam Jones.  ","R","L","R","BOS","BAL","X","null","line_drive",2,0,2018,"-0.8243","1.2487","0.2588","2.5160","null","null","null",1,7,"Bot","128.10","97.36",,,543376,,"180414_020137","6.2034","-130.4604","-4.8732","-10.6190","26.7258","-17.2358","3.2850","1.4870","171","93.3","9.0930","89.4470","2056","6.1040",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.3969","0.690","0.619","0.90",1,1,0,4,66,"3","4-Seam Fastball",7,3,7,3,3,7,7,3
"FF","2018-04-13","91.8","-1.6668","5.8083","Mike Wright",624407,605541,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",1,0,2018,"-0.7800","1.2898","1.4682","1.4206","null","null","null",1,7,"Bot","null","null",,,543376,,"180414_020117","9.5320","-133.0903","-7.9206","-11.2108","28.1430","-15.5185","3.2850","1.4870","null","null","null","91.1940","2046","6.0950",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.4053","null","null","null","null","null","null","null",66,"2","4-Seam Fastball",7,3,7,3,3,7,7,3
"FF","2018-04-13","90.3","-1.7570","5.8781","Mike Wright",624407,605541,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"-0.5725","1.1275","1.7648","1.8051","null","null","null",1,7,"Bot","null","null",,,543376,,"180414_020102","9.9235","-131.0436","-6.5341","-8.5649","26.2485","-18.1237","3.2850","1.4870","null","null","null","90.0430","2011","6.1660",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.3344","null","null","null","null","null","null","null",66,"1","4-Seam Fastball",7,3,7,3,3,7,7,3
"FF","2018-04-13","93.8","-1.5540","5.8844","Mike Wright",543877,605541,"field_out","hit_into_play",,,,,"5","Christian Vazquez flies out to right fielder Craig Gentry.  ","R","R","R","BOS","BAL","X",9,"fly_ball",1,2,2018,"-0.6865","1.2453","0.1586","2.3129","null","null","null",0,7,"Bot","210.08","86.51",,,543376,,"180414_020034","5.8796","-136.2670","-6.1602","-9.7317","29.8363","-15.7403","3.2850","1.4870","330","97.0","32.3090","93.1380","2230","5.9820",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5185","0.352","0.680","0.00",1,0,0,5,65,"4","4-Seam Fastball",7,3,7,3,3,7,7,3
"CU","2018-04-13","80.1","-1.5302","6.0097","Mike Wright",543877,605541,"null","foul",,,,,"8","null","R","R","R","BOS","BAL","S","null","null",1,1,2018,"0.3350","-0.3067","-0.2382","1.5087","null","null","null",0,7,"Bot","null","null",,,543376,,"180414_015959","2.2066","-116.5510","-2.6408","2.5467","21.8896","-34.6488","3.2850","1.4870","21","95.3","-3.0498","78.9200","2303","5.4660",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"55.0346","null","null","null","null","null","null","null",65,"3","Curveball",7,3,7,3,3,7,7,3
"FT","2018-04-13","88.7","-1.3623","5.9863","Mike Wright",543877,605541,"null","ball",,,,,"13","null","R","R","R","BOS","BAL","B","null","null",0,1,2018,"-1.3504","0.6924","-1.4098","2.3349","null","null","null",0,7,"Bot","null","null",,,543376,,"180414_015939","2.6973","-129.1705","-4.3377","-15.6459","26.2859","-23.7639","3.2850","1.4870","null","null","null","88.8200","1879","6.2710",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.2292","null","null","null","null","null","null","null",65,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
"FF","2018-04-13","90.7","-1.8527","5.8496","Mike Wright",543877,605541,"null","foul",,,,,"2","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.5907","1.0707","-0.2601","2.9216","null","null","null",0,7,"Bot","null","null",,,543376,,"180414_015914","5.1792","-131.9130","-3.5973","-7.9030","28.8895","-19.3624","3.2850","1.4870","null","null","null","89.8790","2184","5.8820",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.6187","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",7,3,7,3,3,7,7,3
"CH","2018-04-13","81.4","-1.4255","5.8958","Mike Wright",598265,605541,"field_out","hit_into_play",,,,,"4","Jackie Bradley Jr.   pops out to third baseman Tim Beckham.  ","R","L","R","BOS","BAL","X",5,"popup",2,1,2018,"-1.5408","0.5370","-0.3929","2.1223","502110.00","null","456488.00",2,6,"Bot","114.90","177.62",,,543376,,"180414_014222","5.1932","-118.3512","-2.8417","-15.2738","23.0635","-26.8895","3.3010","1.5040","null","80.0","69.0000","80.7870","1722","5.9650",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5351","0.000","0.000","0.00",1,0,0,3,58,"4","Changeup",7,1,7,1,1,7,7,1
"SL","2018-04-13","86.9","-1.8634","5.9508","Mike Wright",598265,605541,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",1,1,2018,"0.1965","0.6442","1.3299","1.9784","502110.00","null","456488.00",2,6,"Bot","null","null",,,543376,,"180414_014159","7.2276","-126.3802","-4.6652","0.7393","23.8378","-24.6089","3.3010","1.5040","null","null","null","86.9050","2011","6.1590",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.3418","null","null","null","null","null","null","null",58,"3","Slider",7,1,7,1,1,7,7,1
"FT","2018-04-13","89.8","-1.5411","5.8257","Mike Wright",598265,605541,"null","swinging_strike",,,,,"4","null","R","L","R","BOS","BAL","S","null","null",1,0,2018,"-1.3658","0.7054","-0.7035","2.5293","502110.00","null","456488.00",2,6,"Bot","null","null",,,543376,,"180414_014135","5.0239","-130.7106","-3.6928","-16.8480","28.3030","-23.4420","3.3010","1.5040","null","null","null","90.2470","1995","6.6090",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"53.8911","null","null","null","null","null","null","null",58,"2","2-Seam Fastball",7,1,7,1,1,7,7,1
"FF","2018-04-13","91.1","-1.7869","5.8002","Mike Wright",598265,605541,"null","ball",,,,,"3","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"-0.6141","1.0468","0.8269","3.1325","502110.00","null","456488.00",2,6,"Bot","null","null",,,543376,,"180414_014114","8.0761","-132.5882","-3.2003","-9.1601","27.3170","-18.8989","3.3010","1.5040","null","null","null","92.8830","2110","7.2580",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"53.2425","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",7,1,7,1,1,7,7,1
"SL","2018-04-13","91.6","-1.5524","5.7234","Mike Wright",456488,605541,"walk","ball",,,,,"14","Eduardo Nunez walks.  Wild pitch by pitcher Mike Wright Jr.   Mitch Moreland scores.    J.  D.   Martinez to 3rd.  ","R","R","R","BOS","BAL","B","null","null",3,2,2018,"0.2197","0.5640","1.6973","0.0433","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_014018","7.7433","-133.0061","-9.7007","0.9874","28.1018","-23.5920","3.3710","1.5350","null","null","null","91.8180","2282","6.5060",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"53.9942","null","null","0.70",1,0,0,"null",57,"7","Slider",6,1,6,1,1,6,6,1
"SL","2018-04-13","89.3","-1.6142","5.9491","Mike Wright",456488,605541,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",2,2,2018,"0.4202","0.5173","2.2043","0.8377","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013949","8.4909","-129.6208","-7.6100","2.9997","26.3828","-25.0186","3.3710","1.5350","null","null","null","89.1090","2317","6.2510",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.2495","null","null","null","null","null","null","null",57,"6","Slider",6,1,6,1,1,6,6,1
"FF","2018-04-13","94.2","-1.5004","5.8140","Mike Wright",456488,605541,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,2,2018,"-0.8316","1.1151","0.7279","1.2805","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013925","7.6111","-136.7039","-8.4606","-12.1319","31.6763","-16.5397","3.3710","1.5350","null","null","null","93.7750","2207","6.3060",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.1944","null","null","null","null","null","null","null",57,"5","4-Seam Fastball",6,1,6,1,1,6,6,1
"CU","2018-04-13","80.9","-1.3305","5.9407","Mike Wright",456488,605541,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"0.6070","0.2502","1.4390","0.3507","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013850","5.0230","-117.7106","-6.3508","4.7884","20.5471","-28.9297","3.3710","1.5350","null","null","null","81.1740","null","6.3020",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.1982","null","null","null","null","null","null","null",57,"4","Curveball",6,1,6,1,1,6,6,1
"SL","2018-04-13","89.8","-1.5108","6.0388","Mike Wright",456488,605541,"null","foul",,,,,"14","null","R","R","R","BOS","BAL","S","null","null",0,2,2018,"-0.0968","0.4656","0.3796","1.3896","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013818","4.8785","-130.6037","-6.5017","-2.1203","27.1851","-25.7206","3.3710","1.5350","null","null","null","89.7590","2212","6.2680",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.2325","null","null","null","null","null","null","null",57,"3","Slider",6,1,6,1,1,6,6,1
"FF","2018-04-13","93.3","-1.5242","5.8135","Mike Wright",456488,605541,"null","called_strike",,,,,"7","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-0.6480","1.1386","-0.4258","1.7989","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013755","4.1853","-135.6043","-6.9659","-8.7694","28.8712","-17.0814","3.3710","1.5350","null","null","null","92.5940","2099","5.8760",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.6241","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",6,1,6,1,1,6,6,1
"FF","2018-04-13","92.0","-1.6248","5.8109","Mike Wright",456488,605541,"null","called_strike",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.5610","1.0861","-0.1656","2.1209","519048.00","502110.00","null",2,6,"Bot","null","null",,,543376,,"180414_013728","4.8659","-133.7677","-5.7949","-7.6951","28.8102","-18.2897","3.3710","1.5350","null","null","null","91.4140","2044","5.9770",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5237","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",6,1,6,1,1,6,6,1
"FF","2018-04-13","91.2","-1.6893","5.9501","Mike Wright",646240,605541,"strikeout","swinging_strike",,,,,"11","Rafael Devers strikes out swinging.  ","R","L","R","BOS","BAL","S",2,"null",1,2,2018,"-0.6817","1.1702","-0.9475","3.6369","519048.00","502110.00","null",1,6,"Bot","null","null",,,543376,,"180414_013644","3.2810","-132.7579","-2.3894","-8.6359","28.3308","-18.2793","3.3710","1.5350","null","null","null","90.6010","2059","5.8980",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.6026","null","null","0.00",1,0,0,"null",56,"4","4-Seam Fastball",6,1,6,1,1,6,6,1
"FF","2018-04-13","91.3","-1.7324","5.8433","Mike Wright",646240,605541,"null","swinging_strike",,,,,"12","null","R","L","R","BOS","BAL","S","null","null",1,1,2018,"-0.4441","1.1104","0.6729","3.8535","519048.00","502110.00","null",1,6,"Bot","null","null",,,543376,,"180414_013620","6.9440","-132.7453","-1.4596","-6.6646","28.4226","-19.1512","3.3710","1.5350","null","null","null","90.6700","2128","5.9530",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5470","null","null","null","null","null","null","null",56,"3","4-Seam Fastball",6,1,6,1,1,6,6,1
"FF","2018-04-13","89.5","-1.6867","5.9302","Mike Wright",646240,605541,"null","swinging_strike",,,,,"11","null","R","L","R","BOS","BAL","S","null","null",1,0,2018,"-0.7086","1.1783","-0.3839","3.5908","519048.00","502110.00","null",1,6,"Bot","null","null",,,543376,,"180414_013557","4.6647","-130.2626","-2.2351","-8.9366","26.3875","-18.6551","3.3710","1.5350","null","null","null","89.2000","2068","6.0130",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.4872","null","null","null","null","null","null","null",56,"2","4-Seam Fastball",6,1,6,1,1,6,6,1
"CU","2018-04-13","72.3","-1.5733","6.1258","Mike Wright",646240,605541,"null","ball",,,,,"13","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"0.7108","-0.3732","-2.1175","2.3858","519048.00","502110.00","null",1,6,"Bot","null","null",,,543376,,"180414_013535","-2.2309","-105.1513","0.5664","5.5164","17.3776","-35.2168","3.3710","1.5350","null","null","null","71.4530","2156","5.6090",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.8919","null","null","null","null","null","null","null",56,"1","Curveball",6,1,6,1,1,6,6,1
"FT","2018-04-13","89.6","-1.6535","5.9475","Mike Wright",502110,605541,"double","hit_into_play_no_out",,,,,"4","J.  D.   Martinez hits a ground-rule double (3) on a line drive to right-center field.   Mitch Moreland to 3rd.  ","R","R","R","BOS","BAL","X","null","line_drive",0,0,2018,"-1.4380","0.7901","-0.3569","2.3168","null","null","519048.00",1,6,"Bot","163.82","53.45",,,543376,,"180414_013448","6.0819","-130.1568","-4.5024","-17.2468","28.3352","-22.7035","3.4900","1.6010","355","109.8","17.3050","88.3340","2104","5.6790",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.8210","0.779","1.083","1.25",1,1,1,6,55,"1","2-Seam Fastball",6,1,6,1,1,6,6,1
"SL","2018-04-13","87.2","-1.7373","6.0275","Mike Wright",519048,605541,"force_out","hit_into_play",,,,,"6","Red Sox challenged (play at 1st), call on the field was overturned: Mitch Moreland grounds into a force out, second baseman Jonathan Schoop to shortstop Manny Machado.   Andrew Benintendi out at 2nd.    Mitch Moreland to 1st.  ","R","L","R","BOS","BAL","X",4,"ground_ball",0,0,2018,"0.1209","0.6622","0.3574","2.3381","null","null","643217.00",0,6,"Bot","144.87","150.19",,,543376,,"180414_013255","4.7536","-126.8049","-3.9940","0.2827","26.6668","-24.5565","3.4670","1.5890","5","82.6","-24.1400","86.4610","2155","5.9190",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.5811","0.090","0.086","0.00",1,0,0,2,54,"1","Slider",6,1,6,1,1,6,6,1
"FF","2018-04-13","90.9","-1.8075","5.9340","Mike Wright",643217,605541,"walk","ball",,,,,"11","Andrew Benintendi walks.  ","R","L","R","BOS","BAL","B","null","null",3,2,2018,"-0.8430","1.2803","-1.3979","2.4415","null","null","null",0,6,"Bot","null","null",,,543376,,"180414_013216","2.7644","-132.2196","-5.4668","-10.2799","28.2905","-16.5356","3.3010","1.5040","null","null","null","90.0100","2052","5.7750",529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,"54.7255","null","null","0.70",1,0,0,"null",53,"6","4-Seam Fastball",6,1,6,1,1,6,6,1
